correction_id,source_commit,source_path,source_line,source_claim,target_path,target_lines,target_claim,classification,rationale,evidence,status
O014-C049,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,"1574-1580","After defining CC'(R) componentwise as Hom_k(CC(R),k), the source writes the cohomological SBI middle term as HH^{n+1}(R), which earlier means HH^{n+1}(R,R)",source/id-ID/chapter3-unit-039.tex,"684-700","The target defines R^vee=Hom_k(R,k) with (r phi r')(x)=phi(r'xr), writes the SBI middle term as HH^{n+1}(R,R^vee), and discloses the coefficient correction",coefficient_bimodule_error,"The degree-q scalar-dual column is Hom_k(R^{tensor(q+1)},k), naturally isomorphic by tensor-Hom adjunction to Hom_k(R^{tensor q},R^vee)=C^q(R,R^vee). It is not C^q(R,R) without an additional bimodule self-duality R isomorphic to R^vee. No finite-generation or projectivity hypothesis is needed, and the explicit k-linear bar contraction dualizes directly.","Pinned chapter3.tex lines 1353-1362, 1378-1382, and 1574-1580; natural currying F(r_0,...,r_q) <-> [f(r_1,...,r_q)(r_0)] and direct verification of the contragredient bimodule actions",accepted_disclosed
O014-C050,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1605,"The source says C^+(A), C^-(A), and C^b(A) are Abelian subcategories although A has only been assumed additive",source/id-ID/chapter3-unit-040.tex,"37-44","The target makes the Abelian-subcategory assertion conditional on A being Abelian and discloses the added hypothesis",missing_hypothesis,"For a non-Abelian additive category the claim fails; for example, in finite free abelian groups multiplication by 2 on Z[0] is monic and epic in the bounded-complex category but is not an isomorphism. The source itself strengthens A to Abelian only at line 1616.","Pinned chapter3.tex lines 1588 and 1605-1616; direct categorical counterexample and two independent mathematical audits",accepted_disclosed
O014-C051,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,"1637-1644","The lemma says the above morphisms induce cohomology isomorphisms immediately after transition maps indexed by m<=n, although those transition maps are not generally quasi-isomorphisms",source/id-ID/chapter3-unit-040.tex,"118-125","The target explicitly identifies the two vertical comparison maps tau^{<=n}X to tilde-tau^{<=n}X and tilde-tau^{>=n}X to tau^{>=n}X",ambiguous_antecedent,"The displayed cohomology formulas apply to the two vertical comparison maps defined in the truncation diagram; transition maps between different cutoffs can change cohomology in the intervening degrees.","Pinned chapter3.tex lines 1622-1644; direct comparison of the diagram, transition paragraph, and cohomology formulas",accepted_disclosed
O014-C052,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1656,"The proof calls the degree-n component of tilde-tau^{<=n-1}X the map Image(d^{n-1}) to Ker(d^n)",source/id-ID/chapter3-unit-040.tex,"147-152","The target writes Coim(d^{n-1}) isomorphic to Image(d^{n-1}) and then included in Ker(d^n), with the canonical identification disclosed",component_type_imprecision,"By the defining diagram, the degree-n term of tilde-tau^{<=n-1}X is Coim(d^{n-1}), not Image(d^{n-1}); the category is Abelian, so the canonical comparison Coim to Image is an isomorphism and repairs the typed component map.","Pinned chapter3.tex lines 1626, 1632, and 1654-1657; direct degree and domain typing",accepted_disclosed
O014-C053,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1703,"The double-truncation proposition quantifies X in Obj(A)",source/id-ID/chapter3-unit-040.tex,"259-262","The target quantifies X in Obj(C(A)) and discloses the corrected object category",object_category_typo,"The truncation functors and H^n are defined on complexes. Interpreting an object of A as a degree-zero complex makes the printed statement needlessly restrictive and misses the intended arbitrary-complex identity.","Pinned chapter3.tex lines 1616-1632 and 1702-1708; direct typing of both sides and two independent mathematical audits",accepted_disclosed
O014-C054,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,"1721; 1728","The source equates the object H_I^p(X) or H_II^q(X) with the corresponding unapplied composite functor",source/id-ID/chapter3-unit-041.tex,"34-49","The target evaluates both composite functors at X and discloses the paired correction",object_functor_type_error,"Each left-hand side and the following explicit complex are objects depending on X whereas H^p composed with F_I and H^q composed with F_II are functors until evaluated.","Pinned chapter3.tex lines 1719-1732; direct object/functor typing and two independent mathematical audits",accepted_disclosed
O014-C055,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1851,"The right vertical arrow is labeled with an isomorphism symbol although the hypothesis provides only a quasi-isomorphism of complexes",source/id-ID/chapter3-unit-041.tex,"298-307","The target names the arrow H_I^q(f)[-q] and explicitly labels it a quasi-isomorphism",quasi_isomorphism_label_error,"The theorem hypothesis and line 1838 imply that H_I^q(f) is a quasi-isomorphism; the subsequent long-exact-sequence and Five-Lemma argument uses only induced cohomology isomorphisms and does not establish a chain-level isomorphism.","Pinned chapter3.tex lines 1832-1838 and 1849-1859; direct comparison of the hypothesis diagram and induction argument and an independent mathematical audit",accepted_disclosed
O014-C056,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1920,"The recursion includes n=0 but writes Coker[I^{n-1} to I^n], introducing undefined I^{-1}",source/id-ID/chapter3-unit-042.tex,"61-65","The target uses Coker[X to I^0] at n=0 and the printed formula only for n>=1",undefined_boundary_index,"At the base step the partial resolution is X to I^0, so its cokernel is Coker[X to I^0]; I^{-1} has not been defined.","Pinned chapter3.tex lines 1918-1920; direct degree typing and two independent mathematical audits",accepted_disclosed
O014-C057,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,2037,"A diagram node is printed as X while its outgoing and incoming maps are indexed in degree n",source/id-ID/chapter3-unit-042.tex,"217-221","The target labels the node X^n and discloses the repair",diagram_domain_typo,"The maps d_X^n, alpha^n, and h^n all have domain X^n; the neighboring node is X^{n+1}.","Pinned chapter3.tex lines 2035-2038; direct domain typing and two independent mathematical audits",accepted_disclosed
O014-C058,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,2144,"The lower-right entry of the left matrix is printed d_K^n",source/id-ID/chapter3-unit-042.tex,"353-369","The target restores d_C^n and discloses the repair",matrix_type_error,"The matrix acts from I^n direct-sum C^n, so its lower-right differential must be d_C^n; this makes the composition typed and yields delta=theta eta.","Pinned chapter3.tex lines 2139-2151; direct matrix typing and two independent mathematical audits",accepted_disclosed
O014-C059,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,2192,"The construction of the horizontal differential repeats the vertical map I^{n,m} to I^{n,m+1}",source/id-ID/chapter3-unit-042.tex,"431-435","The target restores the horizontal map I^{n,m} to I^{n+1,m} and discloses the repair",bicomplex_direction_error,"The vertical resolution maps already have bidegree (0,1); the following requirement d_h^2=0 identifies the intended new maps as horizontal of bidegree (1,0).","Pinned chapter3.tex lines 2178-2193; direct bidegree typing and two independent mathematical audits",accepted_disclosed
